Province,station,Longitude,Unnamed: 3,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Latitude
Western Cape,Cape Town Central,18.4231,,All theft not mentioned elsewhere,6692,6341,5966,5187,4985,5127,5285,5937,5600,5335,5176,-33.92774
Gauteng,Jhb Central,28.0311,,All theft not mentioned elsewhere,6093,4602,3761,3610,3267,3037,2886,2638,2809,3050,2434,-26.20676
Western Cape,Mitchells Plain,18.62321,,All theft not mentioned elsewhere,5341,6093,6316,6803,6035,5761,6108,5514,4975,4043,3635,-34.04761
Free State,Park Road,26.21159,,All theft not mentioned elsewhere,5108,4282,3834,3316,3101,3013,2679,3116,2927,2297,2103,-29.11994
Gauteng,Pretoria Central,28.18472,,All theft not mentioned elsewhere,5099,4536,3309,2694,2616,2606,2635,3226,3246,2892,3030,-25.74846
North West,Rustenburg,27.24845,,All theft not mentioned elsewhere,4239,4173,3398,3388,2737,2117,2139,1914,1897,1868,1862,-25.66821
Kwazulu/Natal,Durban Central,31.02748,,All theft not mentioned elsewhere,4162,4529,3499,3353,3183,2933,3219,3418,3390,2872,2865,-29.84229
Gauteng,Brooklyn,28.2377,,All theft not mentioned elsewhere,3931,3583,2878,2568,2415,2162,2050,1883,2442,2200,2107,-25.7556
Gauteng,Booysens,28.02202,,All theft not mentioned elsewhere,3681,3277,2849,2603,2580,3107,2568,1339,1290,1039,943,-26.23361
Gauteng,Hillbrow,28.04464,,All theft not mentioned elsewhere,3489,2914,3093,2706,2250,2298,2051,1835,1610,1607,1618,-26.18823
Mpumalanga,Nelspruit,30.9792,,All theft not mentioned elsewhere,3481,2385,1812,1558,1437,1562,1450,1390,1307,1309,1152,-25.46928
Western Cape,Cape Town Central,18.4231,,Theft out of or from motor vehicle,3468,2924,2329,1856,2905,3051,3474,3294,3612,3441,3509,-33.92774
Western Cape,Mitchells Plain,18.62321,,Drug-related crime,3064,3683,4792,5699,6571,6260,5850,6310,6044,4768,4609,-34.04761
Gauteng,Sandton,28.0615,,All theft not mentioned elsewhere,3030,3037,2556,2383,2431,2601,2446,2310,2275,2838,2866,-26.08026
Western Cape,Bellville,18.6221,,All theft not mentioned elsewhere,3010,2828,2721,2911,2691,2180,2435,2231,2249,2136,1839,-33.90206
Gauteng,Sunnyside,28.2077,,All theft not mentioned elsewhere,2967,2659,1866,1881,2044,2168,1862,1861,2350,1985,1820,-25.75444
Eastern Cape,East London,27.90288,,All theft not mentioned elsewhere,2892,2432,2058,1892,1582,1567,1498,1251,1618,1394,1268,-33.02058
Kwazulu/Natal,Durban Central,31.02748,,Robbery with aggravating circumstances,2721,3214,2134,1966,1371,899,924,885,951,982,1024,-29.84229
Western Cape,Mitchells Plain,18.62321,,Common assault,2657,2339,2131,2735,2749,2444,2810,2757,2185,1847,2079,-34.04761
Eastern Cape,Humewood,25.62617,,All theft not mentioned elsewhere,2585,2276,1889,1712,1288,1569,1294,1236,1408,1132,1044,-33.97403
Gauteng,Jhb Central,28.0311,,Commercial crime,2585,2740,2844,2870,2867,2386,2475,1680,1296,1188,1137,-26.20676
Gauteng,Lyttelton,28.19868,,All theft not mentioned elsewhere,2564,2741,2272,1781,1466,1478,1394,1276,1366,1285,1283,-25.83904
North West,Klerksdorp,26.66311,,All theft not mentioned elsewhere,2511,1800,1817,1844,1529,1467,1434,1332,1167,1423,1696,-26.86353
Limpopo,Polokwane,29.45481,,All theft not mentioned elsewhere,2499,2038,1837,1711,1666,1391,2440,1450,1887,1936,1834,-23.91312
Mpumalanga,Witbank,29.23129,,All theft not mentioned elsewhere,2437,2388,1920,2072,2425,2463,2251,1862,1943,2060,1951,-25.88794
Gauteng,Jhb Central,28.0311,,Robbery with aggravating circumstances,2436,2374,2035,1879,1711,1596,1153,973,1117,1233,1694,-26.20676
North West,Potchefstroom,27.09456,,All theft not mentioned elsewhere,2424,1993,1361,1352,1240,1266,1100,1062,1096,1294,1244,-26.71531
Gauteng,Honeydew,27.9201,,All theft not mentioned elsewhere,2423,2469,2610,2513,2663,2486,2544,2627,2568,2401,2346,-26.0732
Gauteng,Kempton Park,28.23211,,All theft not mentioned elsewhere,2379,2056,1847,1633,1653,1802,1763,1587,1520,1435,1433,-26.10141
Gauteng,Hillbrow,28.04464,,Robbery with aggravating circumstances,2280,2141,1653,1488,1095,895,755,759,835,1089,1187,-26.18823
Gauteng,Brooklyn,28.2377,,Theft out of or from motor vehicle,2271,1635,1270,1419,1383,1444,1153,1196,1183,1251,1063,-25.7556
Western Cape,Milnerton,18.50175,,All theft not mentioned elsewhere,2239,2260,2270,2329,2099,1872,1875,2127,1974,1948,2144,-33.87562
Eastern Cape,Mount Road,25.59516,,All theft not mentioned elsewhere,2234,2257,2288,2104,1657,1734,1419,1424,1456,1392,1239,-33.95494
Free State,Welkom,26.73691,,All theft not mentioned elsewhere,2173,1989,2063,2327,2022,1797,1836,1828,1843,1526,1409,-27.97365
Kwazulu/Natal,Pinetown,30.87201,,All theft not mentioned elsewhere,2143,1934,1422,1331,1379,1362,1433,1387,1415,1414,1289,-29.81797
Gauteng,Krugersdorp,27.766,,All theft not mentioned elsewhere,2117,2026,2005,2438,1862,1597,1578,1485,1575,1413,1444,-26.0994
Western Cape,Claremont,18.47286,,All theft not mentioned elsewhere,2111,1894,1684,1728,1549,1426,1556,1520,1548,1690,1561,-33.98442
Gauteng,Roodepoort,27.8735,,All theft not mentioned elsewhere,2110,2009,2168,2124,2200,2228,1811,1923,1769,1503,1373,-26.15501
Gauteng,Vanderbijlpark,27.83306,,All theft not mentioned elsewhere,2108,1978,1382,1320,1130,1104,1090,1419,1525,1386,1277,-26.69897
Western Cape,Parow,18.59561,,All theft not mentioned elsewhere,2107,2147,2022,1913,1840,1544,1795,1692,1946,1892,1693,-33.90469
Western Cape,Ravensmead,18.5973,,All theft not mentioned elsewhere,2085,1940,2549,1790,1707,1788,1681,1535,1483,1454,1507,-33.92226
Western Cape,Mitchells Plain,18.62321,,Burglary at residential premises,2079,2308,2217,2199,2066,1934,1798,1689,1417,1177,1086,-34.04761
